Date,BDI,BDI_lag_1,BDI_lag_2,BDI_lag_3,BDI_lag_7,BDI_lag_14,BDI_lag_30,Panamax_lag_1,Supramax_lag_1,Handysize_lag_1,BDI_mean_7,BDI_mean_20,BDI_mean_60,BDI_std_7,BDI_std_20,BDI_std_60,BDI_target_7
2024-12-17,1053.0,1071.0,1051.0,1055.0,1167.0,1509.0,1405.0,977.0,955.0,608.0,1094.2857142857142,1291.15,1544.4833333333331,50.07232863807207,203.8741291245732,287.9331073249209,1072.0
2024-12-18,1028.0,1053.0,1071.0,1051.0,1168.0,1419.0,1427.0,959.0,949.0,600.0,1074.2857142857142,1261.75,1528.0166666666669,43.21155048409071,196.83839885333555,288.7606769126864,1043.0
2024-12-19,976.0,1028.0,1053.0,1071.0,1156.0,1354.0,1451.0,957.0,947.0,593.0,1048.571428571429,1231.75,1509.4333333333334,39.9118075380387,192.08848701078296,287.792084004788,1015.0
2024-12-20,990.0,976.0,1028.0,1053.0,1106.0,1298.0,1495.0,964.0,944.0,586.0,1032.0,1204.4,1490.7666666666669,35.98147671605143,185.15524069785548,284.4815901622512,966.0
2024-12-23,994.0,990.0,976.0,1028.0,1055.0,1237.0,1558.0,976.0,940.0,579.0,1023.2857142857144,1177.65,1472.6,36.85880394929448,174.1080351239497,280.7347019542764,969.0
2024-12-24,997.0,994.0,990.0,976.0,1051.0,1180.0,1634.0,980.0,932.0,573.0,1015.5714285714286,1148.45,1455.3833333333334,35.725141207374165,150.23647149878843,277.62986527100475,1048.0
2025-01-02,1029.0,997.0,994.0,990.0,1071.0,1160.0,1630.0,988.0,923.0,569.0,1009.5714285714286,1124.45,1439.5666666666666,27.42782737088072,125.99100845104454,274.36480519134494,1093.0
2025-01-03,1072.0,1029.0,997.0,994.0,1053.0,1167.0,1692.0,1000.0,899.0,554.0,1012.2857142857144,1107.1,1425.0833333333333,32.846685706565225,105.5242052551046,270.3535219599691,1080.0
2025-01-06,1043.0,1072.0,1029.0,997.0,1028.0,1168.0,1785.0,1040.0,884.0,549.0,1014.4285714285714,1091.55,1410.3333333333333,34.49085455044798,88.81825025821968,266.5657082900195,1063.0
2025-01-07,1015.0,1043.0,1072.0,1029.0,976.0,1156.0,1756.0,1061.0,867.0,539.0,1020.0,1077.4,1395.4666666666667,30.121974260237906,75.78320880529054,263.24986304931303,1023.0
2025-01-08,966.0,1015.0,1043.0,1072.0,990.0,1106.0,1627.0,1061.0,856.0,532.0,1016.5714285714286,1063.85,1380.5666666666666,35.06592430865263,69.73051510512497,261.80788445267274,987.0
2025-01-09,969.0,966.0,1015.0,1043.0,994.0,1055.0,1616.0,1037.0,846.0,524.0,1013.0,1053.3,1366.7333333333331,38.8200978875777,67.1464228775216,261.25115305344355,957.0
2025-01-10,1048.0,969.0,966.0,1015.0,997.0,1051.0,1576.0,992.0,830.0,515.0,1020.2857142857144,1047.7,1354.3666666666666,40.08205868680562,62.27282925274561,258.42213308859425,928.0
2025-01-13,1093.0,1048.0,969.0,966.0,1029.0,1071.0,1537.0,953.0,819.0,508.0,1029.428571428571,1044.0,1342.4333333333334,48.76083518173301,56.76637255114368,253.55822830514845,893.0
2025-01-14,1080.0,1093.0,1048.0,969.0,1072.0,1053.0,1529.0,926.0,809.0,502.0,1030.571428571429,1039.6,1330.2,50.00285706123997,49.60836092502762,248.06818362864803,824.0
2025-01-15,1063.0,1080.0,1093.0,1048.0,1043.0,1028.0,1581.0,906.0,798.0,494.0,1033.428571428571,1034.95,1318.4833333333331,51.38371059282105,41.88012340986636,243.69920968739964,778.0
2025-01-16,1023.0,1063.0,1080.0,1093.0,1015.0,976.0,1509.0,894.0,783.0,477.0,1034.571428571429,1030.8,1307.6,50.99299671804736,38.44011062999987,242.03776144664943,761.0
2025-01-17,987.0,1023.0,1063.0,1080.0,966.0,990.0,1419.0,896.0,765.0,464.0,1037.571428571429,1027.4,1297.4833333333331,46.72564300560007,39.18700106687167,242.5490683655071,746.0
2025-01-20,957.0,987.0,1023.0,1063.0,969.0,994.0,1354.0,897.0,747.0,453.0,1035.857142857143,1022.7,1287.1666666666667,49.78094873688054,41.76009175206935,243.6635751463711,726.0
2025-01-21,928.0,957.0,987.0,1023.0,1048.0,997.0,1298.0,893.0,727.0,446.0,1018.7142857142856,1015.55,1276.8666666666666,63.636243042566,45.15875505234826,245.5911213176498,715.0
2025-01-22,893.0,928.0,957.0,987.0,1093.0,1029.0,1237.0,874.0,703.0,436.0,990.1428571428572,1007.55,1267.0833333333333,69.36480512823012,51.851483255280286,249.02973014718424,735.0
2025-01-23,824.0,893.0,928.0,957.0,1080.0,1072.0,1180.0,843.0,674.0,428.0,953.5714285714286,997.35,1256.7333333333331,80.65948413518149,65.80455511335974,254.35773997857845,738.0
2025-01-24,778.0,824.0,893.0,928.0,1063.0,1043.0,1160.0,804.0,654.0,418.0,912.8571428571428,987.45,1246.0833333333333,87.82829569000423,82.06959498520435,260.82881532522333,753.0
2025-01-27,761.0,778.0,824.0,893.0,1023.0,1015.0,1167.0,774.0,639.0,411.0,875.4285714285714,976.0,1235.2666666666669,88.88730157313665,96.4157663454618,267.29294959643005,771.0
2025-01-28,746.0,761.0,778.0,824.0,987.0,966.0,1168.0,759.0,629.0,398.0,841.0,963.6,1224.6666666666667,85.06076259553966,109.0931036461077,273.9044536284856,793.0
2025-01-29,726.0,746.0,761.0,778.0,957.0,969.0,1156.0,748.0,619.0,389.0,808.0,950.05,1213.4,76.98268203521376,120.91557515792488,280.31460533854994,815.0
2025-01-30,715.0,726.0,746.0,761.0,928.0,1048.0,1106.0,751.0,612.0,384.0,777.5714285714286,934.35,1202.0666666666666,62.35077423433162,130.15710142982468,286.525584781654,809.0
2025-01-31,735.0,715.0,726.0,746.0,893.0,1093.0,1055.0,767.0,605.0,381.0,755.0,917.5,1191.1833333333334,37.07649749731296,133.1779577146101,291.69844491935044,801.0
2025-02-03,738.0,735.0,715.0,726.0,824.0,1080.0,1051.0,800.0,603.0,377.0,742.7142857142857,902.25,1180.5166666666669,21.2893892641312,135.49320239302955,296.4147055792303,776.0
2025-02-04,753.0,738.0,735.0,715.0,778.0,1063.0,1071.0,830.0,602.0,372.0,739.1428571428571,889.15,1170.1666666666667,15.76312756015779,136.67875320959294,300.359850093232,780.0
2025-02-05,771.0,753.0,738.0,735.0,761.0,1023.0,1053.0,901.0,605.0,371.0,740.5714285714286,879.4,1159.6,18.319908504702216,137.85820327607502,303.0979704006995,792.0
2025-02-06,793.0,771.0,753.0,738.0,746.0,987.0,1028.0,988.0,619.0,376.0,747.2857142857143,870.6,1149.0333333333333,27.13370773115419,137.45445178593036,304.6650823927565,806.0
2025-02-07,815.0,793.0,771.0,753.0,726.0,957.0,976.0,1029.0,649.0,388.0,760.0,858.95,1138.4333333333334,35.16153201063506,131.366692486025,305.0446128342801,841.0
2025-02-10,809.0,815.0,793.0,771.0,715.0,928.0,990.0,1035.0,677.0,398.0,773.4285714285714,844.75,1127.0,32.99422748937466,119.55394069968132,304.30871924770173,904.0
2025-02-11,801.0,809.0,815.0,793.0,735.0,893.0,994.0,1028.0,694.0,408.0,782.8571428571429,830.8,1114.3833333333334,29.41897670684237,106.18980028322466,301.8190102888795,941.0
2025-02-12,776.0,801.0,809.0,815.0,738.0,824.0,997.0,1011.0,710.0,419.0,788.2857142857143,816.45,1100.0833333333333,22.440397246327056,91.54146313919512,297.07102909521694,981.0
2025-02-13,780.0,776.0,801.0,809.0,753.0,778.0,1029.0,983.0,724.0,438.0,792.1428571428571,804.3,1085.9166666666667,17.033580279682393,77.77504673555056,291.58888470520225,1002.0
2025-02-14,792.0,780.0,776.0,801.0,771.0,761.0,1072.0,974.0,741.0,455.0,795.1428571428571,794.55,1070.9166666666667,14.322808982332328,64.80779274115183,282.9017492302272,1039.0
2025-02-17,806.0,792.0,780.0,776.0,793.0,746.0,1043.0,980.0,765.0,472.0,797.0,787.0,1054.6,14.832396974242531,52.51666402181294,268.9043179337186,1112.0
2025-02-18,841.0,806.0,792.0,780.0,815.0,726.0,1015.0,997.0,781.0,486.0,800.7142857142857,782.65,1039.35,21.738708070465943,42.955638070981806,253.9842398020111,1159.0
2025-02-19,904.0,841.0,806.0,792.0,809.0,715.0,966.0,1042.0,813.0,499.0,814.2857142857143,783.2,1027.3,44.99153359510637,44.48607114924532,242.52368746796665,1229.0
2025-02-20,941.0,904.0,841.0,806.0,801.0,735.0,969.0,1104.0,839.0,511.0,834.2857142857143,789.05,1016.05,64.8400963543358,56.26672850648168,230.08962329008244,1276.0
2025-02-21,981.0,941.0,904.0,841.0,776.0,738.0,1048.0,1144.0,866.0,523.0,863.5714285714286,799.2,1006.1333333333332,78.89836741627664,70.64186920085488,218.05445336607528,1262.0
2025-02-24,1002.0,981.0,941.0,904.0,780.0,753.0,1093.0,1170.0,886.0,534.0,895.2857142857143,811.25,997.2166666666668,84.15009266328494,83.21808697621174,206.61698714902604,1228.0
2025-02-25,1039.0,1002.0,981.0,941.0,792.0,771.0,1080.0,1177.0,895.0,540.0,930.5714285714286,825.9,989.05,85.3987844231618,95.94400779391856,194.5744966478716,1286.0
2025-02-26,1112.0,1039.0,1002.0,981.0,806.0,793.0,1063.0,1156.0,904.0,543.0,974.2857142857144,845.2,981.2333333333332,89.23697717448353,112.2317151910176,179.20449134305804,1400.0
2025-02-27,1159.0,1112.0,1039.0,1002.0,841.0,815.0,1023.0,1128.0,907.0,547.0,1019.7142857142856,867.4,975.4,91.0013082061967,127.93600373863782,167.01580154617662,1424.0
2025-02-28,1229.0,1159.0,1112.0,1039.0,904.0,809.0,987.0,1092.0,903.0,546.0,1066.142857142857,892.1,972.2333333333332,104.09039112142167,147.25698982599474,160.12139109755407,1436.0
2025-03-03,1276.0,1229.0,1159.0,1112.0,941.0,801.0,957.0,1063.0,895.0,547.0,1114.0,919.0,970.9333333333332,113.54587912675474,165.61972931032108,157.2604302991167,1559.0
2025-03-04,1262.0,1276.0,1229.0,1159.0,981.0,776.0,928.0,1045.0,887.0,547.0,1154.142857142857,944.45,970.3333333333334,108.23651351158594,177.45376714419592,156.05547326022736,1650.0
2025-03-05,1228.0,1262.0,1276.0,1229.0,1002.0,780.0,893.0,1024.0,876.0,548.0,1186.428571428571,967.3,970.1833333333332,86.89238007032917,183.2714696261532,155.7989242654459,1669.0
2025-03-06,1286.0,1228.0,1262.0,1276.0,1039.0,792.0,824.0,1000.0,868.0,549.0,1221.7142857142858,991.95,971.95,64.246178318809,191.5610319124206,158.79070811310424,1658.0
2025-03-07,1400.0,1286.0,1228.0,1262.0,1112.0,806.0,778.0,992.0,864.0,553.0,1262.857142857143,1021.2,975.95,73.78443506013704,207.1484593486269,166.44634957891307,1650.0
2025-03-21,1643.0,1635.0,1637.0,1650.0,1559.0,1276.0,815.0,1357.0,1010.0,593.0,1648.857142857143,1397.7,1061.45,11.964232409278209,229.1180114218081,290.13430116391413,1587.0
