Date,BDI,BDI_lag_1,BDI_lag_2,BDI_lag_3,BDI_lag_7,BDI_lag_14,BDI_lag_30,Panamax_lag_1,Supramax_lag_1,Handysize_lag_1,BDI_mean_7,BDI_mean_20,BDI_mean_60,BDI_std_7,BDI_std_20,BDI_std_60,BDI_target_7
2019-07-29,1922.0,1937.0,1947.0,2014.0,2130.0,1759.0,1093.0,2109.0,1005.0,515.0,2049.428571428572,1892.8,1373.5166666666669,121.49191625078558,205.90764409012343,398.24996373612703,1712.0
2019-07-30,1899.0,1922.0,1937.0,1947.0,2170.0,1777.0,1135.0,2050.0,996.0,516.0,2010.7142857142856,1915.45,1388.75,119.8342108716888,177.06807343953105,400.6106197345183,1720.0
2019-07-31,1868.0,1899.0,1922.0,1937.0,2191.0,1816.0,1179.0,1969.0,988.0,516.0,1964.571428571429,1931.4,1404.2833333333333,99.26539703049328,155.3581261744275,400.8267765534965,1748.0
2019-08-01,1812.0,1868.0,1899.0,1922.0,2165.0,1865.0,1194.0,1891.0,982.0,516.0,1914.142857142857,1937.0,1418.8166666666666,63.80550804707553,148.44279422694467,399.51379313355534,1774.0
2019-08-02,1788.0,1812.0,1868.0,1899.0,2014.0,1928.0,1239.0,1818.0,974.0,517.0,1881.857142857143,1939.4,1432.3833333333334,62.00921590494048,145.44791073387893,397.9706186100204,1864.0
2019-08-05,1774.0,1788.0,1812.0,1868.0,1947.0,2011.0,1258.0,1779.0,968.0,517.0,1857.142857142857,1941.85,1445.0666666666666,66.06165950947343,142.0186329510022,396.502158357211,1950.0
2019-08-06,1734.0,1774.0,1788.0,1812.0,1937.0,2064.0,1280.0,1753.0,959.0,519.0,1828.142857142857,1940.6,1456.8666666666666,69.6238191316666,143.8114262351841,394.34852805852665,2047.0
2019-08-07,1712.0,1734.0,1774.0,1788.0,1922.0,2130.0,1317.0,1759.0,956.0,519.0,1798.142857142857,1937.35,1468.0166666666669,67.65704834294147,148.3655780053123,391.89852939841234,2088.0
2019-08-08,1720.0,1712.0,1734.0,1774.0,1899.0,2170.0,1340.0,1791.0,955.0,520.0,1772.571428571429,1932.55,1479.4833333333331,56.00850275587972,153.9461542912356,388.9790849532641,2067.0
2019-08-09,1748.0,1720.0,1712.0,1734.0,1868.0,2191.0,1354.0,1839.0,959.0,521.0,1755.428571428571,1926.7,1491.4166666666667,37.10730899641519,158.79483618810863,385.98969388484426,2059.0
2019-08-12,1774.0,1748.0,1720.0,1712.0,1812.0,2165.0,1381.0,1898.0,970.0,523.0,1750.0,1919.0,1503.65,29.439202887811643,162.42083091708926,383.06063709929794,2061.0
2019-08-13,1864.0,1774.0,1748.0,1720.0,1788.0,2014.0,1446.0,1932.0,975.0,524.0,1760.857142857143,1911.65,1517.3666666666666,51.521608966328266,161.36107761300195,380.9424070829196,2118.0
2019-08-14,1950.0,1864.0,1774.0,1748.0,1774.0,1947.0,1549.0,1999.0,992.0,530.0,1786.0,1905.95,1532.3833333333334,88.60398787114296,157.66736304140187,379.9238144710912,2168.0
2019-08-15,2047.0,1950.0,1864.0,1774.0,1734.0,1937.0,1700.0,2089.0,1022.0,539.0,1830.7142857142856,1901.8,1548.85,128.1440781382723,152.46625165834237,380.46923860599776,2213.0
2019-08-16,2088.0,2047.0,1950.0,1864.0,1712.0,1922.0,1740.0,2150.0,1070.0,550.0,1884.428571428572,1897.7,1565.85,147.4402219464614,145.8326726802357,381.4063994290438,2267.0
2019-08-19,2067.0,2088.0,2047.0,1950.0,1720.0,1899.0,1725.0,2169.0,1118.0,560.0,1934.0,1891.5,1582.5333333333333,141.14177269682645,134.93565718132282,381.06409740053823,2277.0
2019-08-20,2059.0,2067.0,2088.0,2047.0,1748.0,1868.0,1759.0,2174.0,1141.0,569.0,1978.428571428572,1886.2,1598.8166666666666,120.2342950837581,125.37044056885634,380.18637230129485,2378.0
2019-08-21,2061.0,2059.0,2067.0,2088.0,1774.0,1812.0,1777.0,2161.0,1161.0,579.0,2019.428571428572,1888.55,1614.7166666666667,81.6473252120858,128.29836730309424,379.2168599049373,2442.0
2019-08-22,2118.0,2061.0,2059.0,2067.0,1864.0,1788.0,1816.0,2163.0,1188.0,591.0,2055.714285714286,1897.1,1631.7333333333331,52.18465382888319,137.74839764091527,378.4985890606545,2501.0
2019-08-23,2168.0,2118.0,2061.0,2059.0,1950.0,1774.0,1865.0,2181.0,1220.0,609.0,2086.8571428571427,1908.65,1649.6,42.784064679251465,150.37576617473894,378.0823244583096,2518.0
2019-08-27,2213.0,2168.0,2118.0,2061.0,2047.0,1734.0,1928.0,2196.0,1249.0,619.0,2110.5714285714284,1923.2,1668.1,59.67930166834363,165.0934663503895,378.0400256810788,2499.0
2019-08-28,2267.0,2213.0,2168.0,2118.0,2088.0,1712.0,2011.0,2218.0,1286.0,632.0,2136.1428571428573,1941.6,1687.1833333333334,82.41445781624058,181.905527823208,378.9044641302796,2462.0
2019-08-29,2277.0,2267.0,2213.0,2168.0,2067.0,1720.0,2064.0,2235.0,1310.0,643.0,2166.1428571428573,1962.05,1706.1166666666666,90.84130589739904,195.66552422036293,379.5315172668416,2422.0
2019-08-30,2378.0,2277.0,2267.0,2213.0,2059.0,1748.0,2130.0,2249.0,1328.0,656.0,2211.714285714286,1990.35,1726.7833333333333,106.75472555617048,212.9858594268596,381.8254589121143,2393.0
2019-09-02,2442.0,2378.0,2277.0,2267.0,2061.0,1774.0,2170.0,2260.0,1336.0,665.0,2266.1428571428573,2023.05,1748.5166666666669,113.9874679828646,229.8229238257101,384.8437715892949,2366.0
2019-09-03,2501.0,2442.0,2378.0,2277.0,2118.0,1864.0,2191.0,2262.0,1346.0,671.0,2320.8571428571427,2059.4,1771.45,122.62059176097256,245.3286517478745,388.0433500595304,2331.0
2019-09-04,2518.0,2501.0,2442.0,2378.0,2168.0,1950.0,2165.0,2261.0,1350.0,677.0,2370.8571428571427,2098.6,1795.0,121.25376773724442,253.1104190082568,389.78451239331457,2312.0
2019-09-05,2499.0,2518.0,2501.0,2442.0,2213.0,2047.0,2014.0,2250.0,1351.0,682.0,2411.714285714286,2137.95,1818.65,106.48272831108692,251.011107953012,388.71403915640445,2311.0
2019-09-06,2462.0,2499.0,2518.0,2501.0,2267.0,2088.0,1947.0,2234.0,1348.0,688.0,2439.5714285714284,2175.05,1841.983333333333,85.8154165304054,240.6048245130523,384.5210752931897,2283.0
2019-09-09,2422.0,2462.0,2499.0,2518.0,2277.0,2067.0,1937.0,2216.0,1338.0,689.0,2460.285714285714,2208.75,1864.2666666666669,50.102276347879865,224.2909001603638,378.6043445571007,2266.0
2019-09-10,2393.0,2422.0,2462.0,2499.0,2378.0,2059.0,1922.0,2191.0,1330.0,690.0,2462.428571428572,2239.7,1885.9333333333327,46.16223977401444,202.82273826645843,370.8367481592243,2192.0
2019-09-11,2366.0,2393.0,2422.0,2462.0,2442.0,2061.0,1899.0,2161.0,1319.0,691.0,2451.5714285714284,2264.8,1906.45,58.93741636363335,184.07738647247243,362.5470361068028,2131.0
2019-09-12,2331.0,2366.0,2393.0,2422.0,2501.0,2118.0,1868.0,2144.0,1311.0,692.0,2427.285714285714,2283.85,1925.65,69.29096690939843,168.87094885867958,353.7671754230119,2108.0
2019-09-13,2312.0,2331.0,2366.0,2393.0,2518.0,2168.0,1812.0,2129.0,1305.0,691.0,2397.8571428571427,2297.1,1944.2833333333333,68.07698723120365,159.44208649970116,343.8822271624228,2116.0
2019-09-16,2311.0,2312.0,2331.0,2366.0,2499.0,2213.0,1788.0,2133.0,1299.0,691.0,2371.0,2308.25,1962.15,57.8388566046618,151.65711845791205,334.33332727804634,2053.0
2019-09-17,2283.0,2311.0,2312.0,2331.0,2462.0,2267.0,1774.0,2133.0,1294.0,691.0,2345.428571428572,2319.05,1979.233333333333,49.92947407046972,140.8808660573268,323.7637434641443,1963.0
2019-09-18,2266.0,2283.0,2311.0,2312.0,2422.0,2277.0,1734.0,2121.0,1292.0,691.0,2323.1428571428573,2329.4,1995.6666666666667,44.58485756185483,127.76351509520842,312.4983886964029,1857.0
2019-09-19,2192.0,2266.0,2283.0,2311.0,2393.0,2378.0,1712.0,2089.0,1292.0,691.0,2294.428571428572,2335.95,2010.25,55.48830850687185,116.1054307629125,300.4758161677736,1823.0
2019-09-20,2131.0,2192.0,2266.0,2283.0,2366.0,2442.0,1720.0,2052.0,1296.0,691.0,2260.8571428571427,2336.6,2023.4333333333327,73.2243779339298,114.85065817930877,287.6489955358141,1809.0
2019-09-23,2108.0,2131.0,2192.0,2266.0,2331.0,2501.0,1748.0,2013.0,1300.0,692.0,2229.0,2333.6,2036.0,85.15867542418393,120.14789132350002,274.05647073648265,1803.0
2019-09-24,2116.0,2108.0,2131.0,2192.0,2312.0,2518.0,1774.0,1978.0,1298.0,692.0,2201.0,2328.75,2048.25,85.54141297251796,127.03289047789066,260.36744732610606,1757.0
2019-09-25,2053.0,2116.0,2108.0,2131.0,2311.0,2499.0,1864.0,1939.0,1294.0,690.0,2164.1428571428573,2318.05,2058.366666666667,85.82817830105533,140.77696993176028,248.0724994265692,1767.0
2019-09-26,1963.0,2053.0,2116.0,2108.0,2283.0,2462.0,1950.0,1900.0,1282.0,692.0,2118.428571428572,2302.35,2065.266666666667,96.52436159309188,161.56969328894417,239.26588760570328,1770.0
2019-09-27,1857.0,1963.0,2053.0,2116.0,2266.0,2422.0,2047.0,1846.0,1272.0,691.0,2060.0,2276.3,2067.883333333333,114.43484317870548,188.4887543762904,236.04029329013028,1801.0
2019-09-30,1823.0,1857.0,1963.0,2053.0,2192.0,2393.0,2088.0,1804.0,1260.0,690.0,2007.2857142857144,2245.35,2069.266666666667,127.71415255133763,209.497965069904,234.32310495151307,1873.0
2019-10-01,1809.0,1823.0,1857.0,1963.0,2131.0,2366.0,2067.0,1766.0,1248.0,688.0,1961.2857142857144,2210.75,2070.6666666666665,133.58232703183333,221.8344273504551,232.4750153637054,1929.0
2019-10-02,1803.0,1809.0,1823.0,1857.0,2108.0,2331.0,2059.0,1745.0,1231.0,684.0,1917.7142857142856,2175.0,2071.4,127.34822899660988,227.2601106546117,231.5427404993721,1924.0
2019-10-03,1757.0,1803.0,1809.0,1823.0,2116.0,2312.0,2061.0,1725.0,1217.0,679.0,1866.428571428572,2137.9,2071.0666666666666,104.4076260670356,232.09750673281349,231.98771640965225,1916.0
2019-10-04,1767.0,1757.0,1803.0,1809.0,2053.0,2311.0,2118.0,1722.0,1204.0,673.0,1825.571428571429,2103.15,2070.25,69.27928296121856,233.0451221274065,232.98495077607285,1898.0
2019-10-07,1770.0,1767.0,1757.0,1803.0,1963.0,2283.0,2168.0,1731.0,1199.0,670.0,1798.0,2070.55,2068.6666666666665,35.77242886173928,231.69387130437727,234.719787259334,1897.0
2019-10-08,1801.0,1770.0,1767.0,1757.0,1857.0,2266.0,2213.0,1748.0,1196.0,667.0,1790.0,2040.95,2066.55,25.026652459625133,226.07857856112733,236.5750982640346,1861.0
2019-10-09,1873.0,1801.0,1770.0,1767.0,1823.0,2192.0,2267.0,1804.0,1199.0,664.0,1797.142857142857,2016.3,2064.25,39.159624493574015,215.39635436490903,237.7920060380223,1855.0
2019-10-10,1929.0,1873.0,1801.0,1770.0,1809.0,2131.0,2277.0,1852.0,1204.0,662.0,1814.2857142857144,1996.2,2062.0,63.75660563350519,202.8768358544785,238.4322381797048,1846.0
2019-10-11,1924.0,1929.0,1873.0,1801.0,1803.0,2108.0,2378.0,1899.0,1211.0,660.0,1831.571428571429,1976.8,2058.5666666666666,75.50685872347805,189.1778889939829,238.9191315328748,1806.0
2019-10-14,1916.0,1924.0,1929.0,1873.0,1757.0,2116.0,2442.0,1916.0,1218.0,658.0,1854.2857142857144,1957.05,2054.333333333333,73.21592332664395,172.319004969543,239.1613643381476,1779.0
2019-10-15,1898.0,1916.0,1924.0,1929.0,1767.0,2053.0,2501.0,1928.0,1223.0,656.0,1873.0,1937.8,2049.45,63.25082344656278,154.5818127792348,239.31480048005275,1785.0
2019-10-16,1897.0,1898.0,1916.0,1924.0,1770.0,1963.0,2518.0,1918.0,1227.0,656.0,1891.142857142857,1919.35,2044.983333333333,44.09621514912347,133.99853691270647,239.6224071796977,1801.0
2019-10-17,1861.0,1897.0,1898.0,1916.0,1801.0,1857.0,2499.0,1888.0,1226.0,655.0,1899.7142857142856,1902.8,2042.4333333333327,25.61063767082652,118.04218692800436,240.7690620551816,1803.0
2019-10-18,1855.0,1861.0,1897.0,1898.0,1873.0,1823.0,2462.0,1861.0,1224.0,653.0,1897.142857142857,1889.0,2040.9,29.36794494815371,105.41796511235697,241.67836168856456,1802.0
2019-10-21,1846.0,1855.0,1861.0,1897.0,1929.0,1809.0,2422.0,1840.0,1222.0,651.0,1885.2857142857144,1875.9,2039.3833333333328,31.068281176139923,92.22449725938264,242.62512701672324,1782.0
2019-10-22,1806.0,1846.0,1855.0,1861.0,1924.0,1803.0,2393.0,1819.0,1221.0,649.0,1868.428571428572,1860.4,2037.45,37.83674203232408,73.99672823498813,244.0344116467813,1731.0
2019-10-23,1779.0,1806.0,1846.0,1855.0,1916.0,1757.0,2366.0,1795.0,1217.0,646.0,1848.857142857143,1846.7,2035.45,44.05083643335031,60.61622155659699,245.6745418403558,1697.0
2019-10-24,1785.0,1779.0,1806.0,1846.0,1898.0,1767.0,2331.0,1770.0,1210.0,642.0,1832.7142857142856,1837.8,2034.0666666666664,43.744387395105015,55.49262634761786,246.86418874273767,1675.0
2019-10-25,1801.0,1785.0,1779.0,1806.0,1897.0,1770.0,2312.0,1748.0,1200.0,637.0,1819.0,1835.0,2033.8833333333328,34.2490875791107,55.88427893055349,247.035926273995,1656.0
2019-10-28,1803.0,1801.0,1785.0,1779.0,1861.0,1801.0,2311.0,1695.0,1187.0,631.0,1810.7142857142856,1834.0,2034.1333333333328,29.00985054378984,56.28779432063971,246.79034309778385,1533.0
2019-10-29,1802.0,1803.0,1801.0,1785.0,1855.0,1873.0,2283.0,1646.0,1179.0,626.0,1803.142857142857,1833.65,2034.6,21.45870896577395,56.47288590212314,246.31612594042488,1428.0
2019-10-30,1782.0,1802.0,1803.0,1801.0,1846.0,1929.0,2266.0,1608.0,1159.0,617.0,1794.0,1832.6,2035.4,11.460075625183912,57.26246129615076,245.3995151460012,1378.0
2019-10-31,1731.0,1782.0,1802.0,1803.0,1806.0,1924.0,2192.0,1574.0,1127.0,604.0,1783.2857142857142,1831.3,2035.7166666666667,25.19731656161758,59.3270152363243,244.987034708238,1345.0
2019-11-01,1697.0,1731.0,1782.0,1802.0,1779.0,1916.0,2131.0,1543.0,1091.0,591.0,1771.571428571429,1827.8,2035.3333333333333,41.38380175407592,65.10364206813055,245.50685493322425,1354.0
2019-11-04,1675.0,1697.0,1731.0,1782.0,1785.0,1898.0,2108.0,1513.0,1045.0,580.0,1755.857142857143,1823.05,2034.1166666666663,54.30294212849923,72.57915823799038,247.13045286742275,1365.0
2019-11-05,1656.0,1675.0,1697.0,1731.0,1801.0,1897.0,2116.0,1477.0,1005.0,571.0,1735.142857142857,1815.8,2032.15,61.40420336164137,81.58147364514925,249.69179815883183,1364.0
2019-11-06,1533.0,1656.0,1675.0,1697.0,1803.0,1861.0,2053.0,1436.0,974.0,564.0,1696.571428571429,1798.8,2026.6333333333328,89.87557536739712,101.92339744816842,257.0188917851324,1357.0
2019-11-07,1428.0,1533.0,1656.0,1675.0,1802.0,1855.0,1963.0,1385.0,926.0,557.0,1643.142857142857,1773.75,2017.9333333333327,122.13302661638178,126.77575519503716,268.24639992633786,1338.0
2019-11-08,1378.0,1428.0,1533.0,1656.0,1782.0,1846.0,1857.0,1340.0,865.0,550.0,1585.428571428571,1746.45,2006.7833333333333,139.76272409916987,149.47398118950454,280.6355433513101,1304.0
2019-11-11,1345.0,1378.0,1428.0,1533.0,1731.0,1806.0,1823.0,1290.0,824.0,539.0,1530.2857142857142,1717.9,1994.4,148.6222440571163,168.68216765330962,293.1067486457618,1260.0
2019-11-12,1354.0,1345.0,1378.0,1428.0,1697.0,1779.0,1809.0,1246.0,796.0,533.0,1481.2857142857142,1690.7,1982.5166666666669,140.83526344127395,181.486580626164,304.3512406473988,1255.0
2019-11-13,1365.0,1354.0,1345.0,1378.0,1675.0,1785.0,1803.0,1207.0,774.0,526.0,1437.0,1664.1,1970.95,116.38728452885913,188.5093603707176,314.4163506012672,1284.0
2019-11-14,1364.0,1365.0,1354.0,1345.0,1656.0,1801.0,1757.0,1170.0,758.0,521.0,1395.2857142857142,1639.25,1959.3333333333333,66.41213314277019,193.8691569074581,323.7697270564182,1351.0
2019-11-15,1357.0,1364.0,1365.0,1354.0,1533.0,1803.0,1767.0,1137.0,745.0,514.0,1370.142857142857,1614.35,1946.65,27.504112246676712,196.66114993751407,332.2435713117137,1426.0
2019-11-18,1338.0,1357.0,1364.0,1365.0,1428.0,1802.0,1770.0,1118.0,735.0,509.0,1357.2857142857142,1588.95,1932.8166666666664,13.338094388118671,197.9687575032408,340.0582946868179,1440.0
2019-11-19,1304.0,1338.0,1357.0,1364.0,1378.0,1782.0,1801.0,1112.0,723.0,506.0,1346.7142857142858,1563.85,1917.6666666666667,21.195237560350524,200.8045069215541,347.53064328573254,1467.0
2019-11-20,1260.0,1304.0,1338.0,1357.0,1345.0,1731.0,1873.0,1116.0,716.0,501.0,1334.571428571429,1537.9,1900.8833333333328,39.11460572412785,205.02808536754705,354.61763087061854,1528.0
2019-11-21,1255.0,1260.0,1304.0,1338.0,1354.0,1697.0,1929.0,1127.0,718.0,497.0,1320.428571428571,1511.4,1883.85,47.84299719869118,205.65975989997096,360.7374661599793,1568.0
2019-11-22,1284.0,1255.0,1260.0,1304.0,1365.0,1675.0,1924.0,1129.0,731.0,495.0,1308.857142857143,1485.55,1865.6166666666663,44.97565479024307,199.7499687109072,362.97845533797886,1606.0
2019-11-25,1351.0,1284.0,1255.0,1260.0,1364.0,1656.0,1916.0,1129.0,747.0,494.0,1307.0,1462.95,1847.4333333333327,42.52058325095731,187.1131025821097,360.9362292454421,1599.0
2019-11-26,1426.0,1351.0,1284.0,1255.0,1357.0,1533.0,1898.0,1119.0,767.0,494.0,1316.857142857143,1444.15,1829.5166666666669,60.31701963081769,169.29521863490393,354.56870394777764,1575.0
2019-11-27,1440.0,1426.0,1351.0,1284.0,1338.0,1428.0,1897.0,1111.0,783.0,496.0,1331.428571428571,1427.05,1811.55,76.44138744350013,149.4873608457916,346.30653732872014,1558.0
2019-11-28,1467.0,1440.0,1426.0,1351.0,1304.0,1378.0,1861.0,1121.0,796.0,498.0,1354.7142857142858,1413.85,1794.35,90.26943795423232,131.85090263750226,337.08977957144265,1551.0
2019-11-29,1528.0,1467.0,1440.0,1426.0,1260.0,1345.0,1855.0,1167.0,807.0,501.0,1393.0,1405.4,1778.7833333333333,99.73966111834116,117.3695916864325,327.1548688191711,1528.0
2019-12-02,1568.0,1528.0,1467.0,1440.0,1255.0,1354.0,1846.0,1225.0,816.0,505.0,1437.7142857142858,1400.05,1764.55,97.70144025843696,106.3556471665648,317.119847151871,1460.0
2019-12-03,1606.0,1568.0,1528.0,1467.0,1284.0,1365.0,1806.0,1282.0,819.0,505.0,1483.7142857142858,1397.55,1751.4333333333334,88.65046396892814,100.44609709222615,306.7931653861976,1388.0
2019-12-04,1599.0,1606.0,1568.0,1528.0,1351.0,1364.0,1779.0,1315.0,825.0,505.0,1519.142857142857,1400.85,1738.65,75.32690659481706,106.05771765266546,296.56049915829374,1355.0
2019-12-05,1575.0,1599.0,1606.0,1568.0,1426.0,1357.0,1785.0,1326.0,828.0,505.0,1540.428571428571,1408.2,1726.05,64.9585948710443,112.9105840920518,286.8684470836816,1315.0
2019-12-06,1558.0,1575.0,1599.0,1606.0,1440.0,1338.0,1801.0,1336.0,831.0,505.0,1557.2857142857142,1417.2,1713.4833333333331,47.52442980797172,117.45888418375394,277.1142144551722,1281.0
2019-12-09,1551.0,1558.0,1575.0,1599.0,1467.0,1304.0,1803.0,1347.0,835.0,507.0,1569.2857142857142,1427.5,1700.8166666666666,27.17667066755652,119.80312797958378,266.505731274695,1221.0
2019-12-10,1528.0,1551.0,1558.0,1575.0,1528.0,1260.0,1802.0,1359.0,837.0,508.0,1569.2857142857142,1436.2,1688.2333333333331,27.17667066755652,120.50053505016793,256.1752820653141,1151.0
2019-12-11,1460.0,1528.0,1551.0,1558.0,1568.0,1255.0,1782.0,1395.0,838.0,510.0,1553.857142857143,1440.95,1674.8,49.50901793758651,119.4136882747399,246.3072905050372,1123.0
2019-12-12,1388.0,1460.0,1528.0,1551.0,1606.0,1284.0,1731.0,1443.0,838.0,510.0,1522.7142857142858,1442.15,1661.4,73.83250026404038,118.7182755407808,239.46813948938865,1103.0
2019-12-13,1355.0,1388.0,1460.0,1528.0,1599.0,1351.0,1697.0,1459.0,835.0,509.0,1487.857142857143,1442.05,1648.4666666666667,88.04436111308311,118.79459273538602,234.58130509604987,1090.0
2019-12-16,1315.0,1355.0,1388.0,1460.0,1575.0,1426.0,1675.0,1467.0,823.0,509.0,1450.7142857142858,1440.9,1635.25,99.28026706537877,119.96047594721362,230.55655764082653,976.0
2019-12-17,1281.0,1315.0,1355.0,1388.0,1558.0,1440.0,1656.0,1465.0,815.0,509.0,1411.142857142857,1439.75,1621.3333333333333,104.45960713984653,121.4430232444218,226.20582098241687,907.0
2019-12-18,1221.0,1281.0,1315.0,1355.0,1551.0,1467.0,1533.0,1421.0,802.0,509.0,1364.0,1437.8,1607.4666666666667,105.283743601129,124.74926431597402,224.7925195289204,844.0
2019-12-19,1151.0,1221.0,1281.0,1315.0,1528.0,1528.0,1428.0,1340.0,785.0,507.0,1310.142857142857,1432.6,1593.9333333333334,103.8242562722115,134.55243548425707,227.45227599017213,791.0
2019-12-20,1123.0,1151.0,1221.0,1281.0,1460.0,1568.0,1378.0,1265.0,764.0,504.0,1262.0,1424.55,1581.7,100.84476519219218,148.0499471195906,232.74094859423585,773.0
2019-12-23,1103.0,1123.0,1151.0,1221.0,1388.0,1606.0,1345.0,1201.0,743.0,500.0,1221.2857142857142,1412.15,1569.7,99.01130286608615,164.05495709480013,238.5770173766568,772.0
2019-12-24,1090.0,1103.0,1123.0,1151.0,1355.0,1599.0,1354.0,1154.0,728.0,494.0,1183.428571428571,1395.35,1557.7166666666667,89.57651690568329,179.07812908280494,244.3411127471877,774.0
2020-01-02,976.0,1090.0,1103.0,1123.0,1315.0,1575.0,1365.0,1117.0,718.0,487.0,1135.0,1372.15,1543.9333333333334,97.84511570164602,201.62583246151203,253.4268099917646,765.0
2020-01-03,907.0,976.0,1090.0,1103.0,1281.0,1558.0,1364.0,1003.0,685.0,465.0,1081.571428571429,1344.15,1529.7666666666669,106.55805482280978,225.25944690747343,264.81617331598324,763.0
2020-01-06,844.0,907.0,976.0,1090.0,1221.0,1551.0,1357.0,949.0,662.0,452.0,1027.7142857142858,1309.95,1514.3833333333334,118.90011814645118,246.77402298674144,277.3154045772122,768.0
2020-01-07,791.0,844.0,907.0,976.0,1151.0,1528.0,1338.0,890.0,642.0,443.0,976.2857142857144,1271.1,1498.0666666666666,133.63097730406716,264.5337308111203,290.5079051211121,768.0
2020-01-08,773.0,791.0,844.0,907.0,1123.0,1460.0,1304.0,845.0,611.0,434.0,926.2857142857144,1229.45,1480.9333333333334,135.0576596442183,274.4213960892756,302.4094130600913,754.0
2020-01-09,772.0,773.0,791.0,844.0,1103.0,1388.0,1260.0,803.0,593.0,426.0,879.0,1188.1,1462.5833333333333,119.9777757197924,278.0885697607636,311.4836716163794,729.0
2020-01-10,774.0,772.0,773.0,791.0,1090.0,1355.0,1255.0,785.0,581.0,418.0,833.8571428571429,1148.05,1443.3333333333333,80.21518678204511,277.1128356540321,317.79620730672053,689.0
2020-01-13,765.0,774.0,772.0,773.0,976.0,1315.0,1284.0,771.0,570.0,408.0,803.7142857142857,1108.4,1424.0166666666669,52.88892223557144,272.05502539396934,323.26142496447346,623.0
2020-01-14,763.0,765.0,774.0,772.0,907.0,1281.0,1351.0,759.0,566.0,400.0,783.1428571428571,1069.0,1404.8,28.316241343295736,261.43571213389225,327.75863380528074,576.0
2020-01-15,768.0,763.0,765.0,774.0,844.0,1221.0,1426.0,767.0,563.0,395.0,772.2857142857143,1031.0,1385.9666666666667,9.232447954922492,245.9850230785512,331.383947867064,557.0
2020-01-16,768.0,768.0,763.0,765.0,791.0,1151.0,1440.0,825.0,559.0,388.0,769.0,996.4,1367.15,4.163331999203696,230.6568195849856,333.9183816342354,546.0
2020-01-17,754.0,768.0,768.0,763.0,773.0,1123.0,1467.0,859.0,559.0,383.0,766.2857142857143,964.7,1348.7,6.600865744255873,217.1778558063402,336.739818086238,539.0
2020-01-20,729.0,754.0,768.0,768.0,772.0,1103.0,1528.0,870.0,560.0,379.0,760.1428571428571,933.4,1329.9333333333334,15.02695989918754,202.5865377145426,339.41089875267363,525.0
2020-01-21,689.0,729.0,754.0,768.0,774.0,1090.0,1568.0,866.0,560.0,378.0,748.0,902.1,1310.65,29.416548630585627,188.387031624309,342.44746349512496,498.0
2020-01-22,623.0,689.0,729.0,754.0,765.0,976.0,1606.0,824.0,556.0,375.0,727.7142857142857,869.2,1290.9333333333334,54.23318260290824,175.76707074393255,347.4632460342256,487.0
2020-01-23,576.0,623.0,689.0,729.0,763.0,907.0,1599.0,760.0,550.0,372.0,701.0,836.95,1270.8833333333334,75.74518686580457,166.76313962278937,353.479368739255,466.0
2020-01-24,557.0,576.0,623.0,689.0,768.0,844.0,1575.0,714.0,546.0,366.0,670.8571428571429,807.25,1250.4166666666667,85.93685389368875,160.6715757785605,358.71929877097955,453.0
2020-01-27,546.0,557.0,576.0,623.0,768.0,791.0,1558.0,691.0,543.0,360.0,639.1428571428571,778.4,1229.5,85.07139858463145,152.59143936810102,362.6387051991056,430.0
2020-01-28,539.0,546.0,557.0,576.0,754.0,773.0,1551.0,673.0,542.0,355.0,608.4285714285714,750.2,1208.4333333333334,74.89516482582911,141.13099551390053,365.4614620257496,431.0
2020-01-29,525.0,539.0,546.0,557.0,729.0,772.0,1528.0,651.0,538.0,350.0,579.2857142857143,721.95,1187.15,57.92729433154841,125.18007029878098,367.4867379136055,415.0
2020-01-30,498.0,525.0,539.0,546.0,689.0,774.0,1460.0,627.0,533.0,344.0,552.0,698.05,1165.75,39.774363602733246,119.63078067210904,369.6390188241748,411.0
2020-01-31,487.0,498.0,525.0,539.0,623.0,765.0,1388.0,595.0,528.0,339.0,532.5714285714286,677.05,1145.0166666666669,31.71149708893439,117.871685363933,372.2753897576632,418.0
2020-02-03,466.0,487.0,498.0,525.0,576.0,763.0,1355.0,574.0,524.0,332.0,516.8571428571429,658.15,1124.5,33.79067214205694,119.97950482876254,375.2484148952095,421.0
2020-02-04,453.0,466.0,487.0,498.0,557.0,768.0,1315.0,546.0,521.0,326.0,502.0,641.25,1104.1333333333334,35.99073954972035,124.0186212673738,378.0154452349401,421.0
2020-02-05,430.0,453.0,466.0,487.0,546.0,768.0,1281.0,526.0,518.0,320.0,485.4285714285714,624.1,1083.7,38.93951353430342,128.4764569872926,380.8040690211477,425.0
2020-02-06,431.0,430.0,453.0,466.0,539.0,754.0,1221.0,520.0,512.0,313.0,470.0,607.05,1065.3333333333333,35.411862419286805,130.42782839969493,385.31517659021296,434.0
2020-02-07,415.0,431.0,430.0,453.0,525.0,729.0,1151.0,530.0,506.0,309.0,454.2857142857143,589.1,1048.45,31.079008380372613,130.94470508379214,391.3016706553142,450.0
2020-02-10,411.0,415.0,431.0,430.0,498.0,689.0,1123.0,541.0,491.0,304.0,441.8571428571428,571.4,1032.3333333333333,27.919100817875734,129.83730710314762,397.3654197790384,465.0
